frame_idx,volume
134412,182.0
134413,168.0
134414,169.0
134415,162.0
134416,174.0
134417,181.0
134418,171.0
134419,164.0
134420,181.0
134421,182.0
134422,161.0
134423,148.0
134424,152.0
134425,161.0
134426,182.0
134427,157.0
134428,165.0
134429,158.0
134430,155.0
134431,165.0
134432,177.0
134433,168.0
134434,151.0
134435,163.0
134436,153.0
134437,160.0
134438,207.0
134439,161.0
134440,167.0
134441,174.0
134442,177.0
134443,201.0
134444,200.0
134445,179.0
134446,187.0
134447,151.0
134448,196.0
134449,161.0
134450,155.0
134451,171.0
134452,185.0
134453,174.0
134454,171.0
134455,176.0
134456,176.0
134457,153.0
134458,182.0
134459,181.0
134460,181.0
134461,191.0
134462,159.0
134463,182.0
134464,195.0
134465,200.0
134466,193.0
134467,155.0
134468,148.0
134469,167.0
134470,161.0
134471,170.0
134472,184.0
134473,133.0
134474,173.0
134475,179.0
134476,168.0
134477,170.0
134478,192.0
134479,175.0
134480,171.0
134481,193.0
134482,172.0
134483,175.0
134484,161.0
134485,158.0
134486,199.0
134487,171.0
134488,157.0
134489,146.0
134490,174.0
134491,191.0
134492,165.0
134493,187.0
134494,175.0
134495,148.0
134496,183.0
134497,192.0
134498,163.0
134499,187.0
134500,164.0
134501,153.0
134502,149.0
134503,180.0
134504,161.0
134505,164.0
134506,151.0
134507,217.0
134508,177.0
134509,154.0
134510,208.0
134511,174.0
134512,177.0
134513,163.0
134514,153.0
134515,168.0
134516,186.0
134517,166.0
134518,182.0
134519,171.0
134520,171.0
134521,168.0
134522,189.0
134523,178.0
134524,175.0
134525,156.0
134526,163.0
134527,170.0
134528,149.0
134529,142.0
134530,206.0
134531,164.0
134532,166.0
134533,185.0
134534,162.0
134535,157.0
134536,160.0
134537,151.0
134538,150.0
134539,160.0
134540,175.0
134541,182.0
134542,187.0
134543,194.0
134544,161.0
134545,165.0
134546,144.0
134547,152.0
134548,158.0
134549,166.0
134550,160.0
134551,159.0
134552,158.0
134553,177.0
134554,194.0
134555,159.0
134556,210.0
134557,185.0
134558,170.0
134559,176.0
134560,190.0
134561,183.0
134562,178.0
134563,173.0
134564,172.0
134565,209.0
134566,179.0
134567,194.0
134568,172.0
134569,194.0
134570,194.0
134571,187.0
134572,176.0
134573,199.0
134574,191.0
134575,179.0
134576,199.0
134577,194.0
134578,237.0
134579,210.0
134580,189.0
134581,177.0
134582,173.0
134583,190.0
134584,186.0
134585,183.0
134586,169.0
134587,172.0
134588,172.0
134589,162.0
134590,180.0
134591,179.0
134592,164.0
134593,159.0
134594,171.0
134595,164.0
134596,168.0
134597,163.0
134598,174.0
134599,183.0
134600,204.0
134601,171.0
134602,180.0
134603,169.0
134604,181.0
134605,169.0
134606,149.0
134607,171.0
134608,153.0
134609,166.0
134610,158.0
134611,172.0
134612,193.0
134613,190.0
134614,165.0
134615,163.0
134616,193.0
134617,177.0
134618,161.0
134619,183.0
134620,187.0
134621,159.0
134622,161.0
134623,151.0
134624,155.0
134625,161.0
134626,159.0
134627,157.0
134628,149.0
134629,183.0
134630,176.0
134631,176.0
134632,178.0
134633,156.0
134634,171.0
134635,178.0
134636,194.0
134637,178.0
134638,176.0
134639,174.0
134640,188.0
134641,201.0
134642,188.0
134643,171.0
134644,187.0
134645,191.0
134646,198.0
134647,211.0
134648,177.0
134649,177.0
134650,149.0
134651,178.0
134652,155.0
134653,163.0
134654,152.0
134655,168.0
134656,174.0
134657,158.0
134658,165.0
134659,182.0
134660,158.0
134661,171.0
134662,174.0
134663,190.0
134664,163.0
134665,169.0
134666,165.0
134667,168.0
134668,172.0
134669,162.0
134670,177.0
134671,178.0
134672,151.0
134673,158.0
134674,169.0
134675,173.0
134676,161.0
134677,164.0
134678,165.0
134679,169.0
134680,151.0
134681,167.0
134682,164.0
134683,168.0
134684,162.0
134685,162.0
134686,169.0
134687,174.0
134688,173.0
134689,187.0
134690,179.0
134691,165.0
134692,166.0
134693,145.0
134694,181.0
134695,161.0
134696,171.0
134697,170.0
134698,179.0
134699,173.0
134700,181.0
134701,153.0
134702,191.0
134703,187.0
134704,174.0
134705,149.0
134706,159.0
134707,164.0
134708,154.0
134709,160.0
134710,160.0
134711,163.0
134712,170.0
134713,193.0
134714,146.0
134715,157.0
134716,168.0
134717,161.0
134718,170.0
134719,181.0
134720,173.0
134721,184.0
134722,153.0
134723,164.0
134724,167.0
134725,168.0
134726,177.0
134727,174.0
134728,151.0
134729,170.0
134730,185.0
134731,174.0
134732,177.0
134733,177.0
134734,183.0
134735,168.0
134736,201.0
134737,181.0
134738,181.0
134739,163.0
134740,170.0
134741,188.0
134742,168.0
134743,188.0
134744,148.0
134745,176.0
134746,160.0
134747,173.0
134748,186.0
134749,172.0
134750,184.0
134751,184.0
134752,182.0
134753,168.0
134754,182.0
134755,183.0
134756,188.0
134757,173.0
134758,162.0
134759,182.0
134760,170.0
134761,166.0
134762,173.0
134763,160.0
134764,183.0
134765,180.0
134766,172.0
134767,194.0
134768,193.0
134769,172.0
134770,173.0
134771,184.0
134772,165.0
134773,175.0
134774,174.0
134775,205.0
134776,184.0
134777,179.0
134778,172.0
134779,163.0
134780,160.0
134781,191.0
134782,155.0
134783,169.0
134784,184.0
134785,165.0
134786,199.0
134787,161.0
134788,164.0
134789,182.0
134790,163.0
134791,167.0
134792,182.0
134793,154.0
134794,153.0
134795,172.0
134796,178.0
134797,189.0
134798,185.0
134799,169.0
134800,157.0
134801,149.0
134802,185.0
134803,199.0
134804,161.0
134805,163.0
134806,157.0
134807,181.0
134808,178.0
134809,164.0
134810,172.0
134811,171.0
134812,158.0
134813,164.0
134814,168.0
134815,159.0
134816,177.0
134817,187.0
134818,184.0
134819,168.0
134820,182.0
134821,181.0
134822,144.0
134823,177.0
134824,185.0
134825,167.0
134826,176.0
134827,160.0
134828,171.0
134829,200.0
134830,185.0
134831,154.0
134832,171.0
134833,163.0
134834,173.0
134835,182.0
134836,191.0
134837,144.0
134838,173.0
134839,165.0
134840,176.0
134841,156.0
134842,165.0
134843,178.0
134844,169.0
134845,162.0
134846,176.0
134847,156.0
134848,163.0
134849,166.0
134850,155.0
134851,176.0
134852,182.0
134853,187.0
134854,172.0
134855,186.0
134856,169.0
134857,173.0
134858,170.0
134859,158.0
134860,196.0
134861,163.0
134862,164.0
134863,180.0
134864,143.0
134865,156.0
134866,161.0
134867,173.0
134868,157.0
134869,156.0
134870,143.0
134871,163.0
134872,163.0
134873,173.0
134874,166.0
134875,169.0
134876,160.0
134877,154.0
134878,174.0
134879,159.0
134880,151.0
134881,141.0
134882,140.0
134883,164.0
134884,167.0
134885,176.0
134886,152.0
134887,181.0
134888,158.0
134889,163.0
134890,166.0
134891,151.0
134892,137.0
134893,150.0
134894,159.0
134895,166.0
134896,157.0
134897,160.0
134898,170.0
134899,156.0
134900,151.0
134901,144.0
134902,155.0
134903,165.0
134904,160.0
134905,156.0
134906,134.0
134907,147.0
134908,171.0
134909,157.0
134910,168.0
134911,158.0
134912,176.0
134913,180.0
134914,174.0
134915,181.0
134916,164.0
134917,184.0
134918,187.0
134919,163.0
134920,158.0
134921,150.0
134922,168.0
134923,169.0
134924,164.0
134925,177.0
134926,180.0
134927,150.0
134928,180.0
134929,155.0
134930,167.0
134931,150.0
134932,162.0
134933,153.0
134934,131.0
134935,153.0
134936,147.0
134937,161.0
134938,157.0
134939,146.0
134940,167.0
134941,164.0
134942,154.0
134943,151.0
134944,156.0
134945,152.0
134946,148.0
134947,156.0
134948,167.0
134949,150.0
134950,163.0
134951,146.0
134952,155.0
134953,177.0
134954,145.0
134955,153.0
134956,156.0
134957,164.0
134958,165.0
134959,159.0
134960,164.0
134961,164.0
134962,162.0
134963,153.0
134964,167.0
134965,158.0
134966,164.0
134967,170.0
134968,162.0
134969,155.0
134970,147.0
134971,176.0
134972,166.0
134973,167.0
134974,179.0
134975,180.0
134976,168.0
134977,153.0
134978,162.0
134979,170.0
134980,157.0
134981,175.0
134982,176.0
134983,160.0
134984,158.0
134985,145.0
134986,172.0
134987,187.0
134988,167.0
134989,162.0
134990,148.0
134991,169.0
134992,163.0
134993,181.0
134994,177.0
134995,157.0
134996,169.0
134997,186.0
134998,173.0
134999,157.0
135000,164.0
135001,156.0
135002,158.0
135003,176.0
135004,172.0
135005,167.0
135006,149.0
135007,167.0
135008,162.0
135009,170.0
135010,161.0
135011,154.0
135012,174.0
135013,194.0
135014,173.0
135015,192.0
135016,151.0
135017,187.0
135018,163.0
135019,155.0
135020,146.0
135021,142.0
135022,175.0
135023,173.0
135024,168.0
135025,149.0
135026,198.0
135027,151.0
135028,182.0
135029,169.0
135030,160.0
135031,153.0
135032,162.0
135033,177.0
135034,169.0
135035,172.0
135036,176.0
135037,176.0
135038,139.0
135039,159.0
135040,170.0
135041,162.0
135042,159.0
135043,179.0
135044,170.0
135045,177.0
135046,189.0
135047,170.0
135048,145.0
135049,180.0
135050,177.0
135051,173.0
135052,190.0
135053,168.0
135054,176.0
135055,176.0
135056,184.0
135057,186.0
135058,174.0
135059,185.0
135060,200.0
135061,189.0
135062,196.0
135063,197.0
135064,185.0
135065,172.0
135066,169.0
135067,217.0
135068,159.0
135069,182.0
135070,189.0
135071,187.0
135072,172.0
135073,196.0
135074,183.0
135075,172.0
135076,176.0
135077,181.0
135078,162.0
135079,167.0
135080,169.0
135081,150.0
135082,188.0
135083,152.0
135084,177.0
135085,172.0
135086,167.0
135087,168.0
135088,174.0
135089,183.0
135090,158.0
135091,166.0
135092,189.0
135093,190.0
135094,174.0
135095,172.0
135096,188.0
135097,183.0
135098,174.0
135099,170.0
135100,165.0
135101,172.0
135102,177.0
135103,188.0
135104,180.0
135105,165.0
135106,164.0
135107,177.0
135108,181.0
135109,175.0
135110,198.0
135111,189.0
135112,190.0
135113,183.0
135114,187.0
135115,169.0
135116,193.0
135117,152.0
135118,188.0
135119,180.0
135120,176.0
135121,174.0
135122,185.0
135123,179.0
135124,227.0
135125,208.0
135126,180.0
135127,176.0
135128,162.0
135129,188.0
135130,195.0
135131,204.0
135132,184.0
135133,188.0
135134,208.0
135135,174.0
135136,180.0
135137,189.0
135138,185.0
135139,172.0
135140,157.0
135141,177.0
135142,185.0
135143,189.0
135144,182.0
135145,172.0
135146,196.0
135147,156.0
135148,170.0
135149,195.0
135150,150.0
135151,208.0
135152,142.0
135153,141.0
135154,160.0
135155,173.0
135156,180.0
135157,142.0
135158,196.0
135159,187.0
135160,151.0
135161,174.0
135162,159.0
135163,182.0
135164,158.0
135165,167.0
135166,143.0
135167,148.0
135168,183.0
135169,139.0
135170,171.0
135171,166.0
135172,164.0
135173,159.0
135174,152.0
135175,168.0
135176,156.0
135177,192.0
135178,154.0
135179,183.0
135180,155.0
135181,144.0
135182,169.0
135183,168.0
135184,155.0
135185,165.0
135186,177.0
135187,143.0
135188,166.0
135189,160.0
135190,170.0
135191,168.0
135192,168.0
135193,159.0
135194,163.0
135195,162.0
135196,169.0
135197,158.0
135198,175.0
135199,199.0
135200,186.0
135201,145.0
135202,149.0
135203,176.0
135204,185.0
135205,190.0
135206,181.0
135207,150.0
135208,161.0
135209,178.0
135210,168.0
135211,167.0
135212,139.0
135213,152.0
135214,181.0
135215,160.0
135216,181.0
135217,162.0
135218,150.0
135219,158.0
135220,192.0
135221,176.0
135222,167.0
135223,153.0
135224,152.0
135225,171.0
135226,161.0
135227,155.0
135228,152.0
135229,176.0
135230,162.0
135231,154.0
135232,153.0
135233,169.0
135234,150.0
135235,150.0
135236,190.0
135237,174.0
135238,177.0
135239,152.0
135240,169.0
135241,159.0
135242,164.0
135243,187.0
135244,190.0
135245,165.0
135246,177.0
135247,170.0
135248,174.0
135249,196.0
135250,174.0
135251,168.0
135252,176.0
135253,175.0
135254,151.0
135255,182.0
135256,201.0
135257,150.0
135258,163.0
135259,152.0
135260,154.0
135261,178.0
135262,149.0
135263,189.0
135264,170.0
135265,167.0
135266,152.0
135267,183.0
135268,170.0
135269,151.0
135270,169.0
135271,180.0
135272,175.0
135273,180.0
135274,164.0
135275,158.0
135276,149.0
135277,148.0
135278,160.0
135279,186.0
135280,170.0
135281,170.0
135282,167.0
135283,180.0
135284,173.0
135285,157.0
135286,166.0
135287,167.0
135288,148.0
135289,177.0
135290,169.0
135291,155.0
135292,163.0
135293,176.0
135294,186.0
135295,167.0
135296,178.0
135297,183.0
135298,187.0
135299,184.0
135300,186.0
135301,174.0
135302,195.0
135303,207.0
135304,163.0
135305,172.0
135306,174.0
135307,172.0
135308,170.0
135309,161.0
135310,168.0
135311,185.0
135312,154.0
135313,158.0
135314,174.0
135315,169.0
135316,194.0
135317,193.0
135318,160.0
135319,161.0
135320,185.0
135321,162.0
135322,191.0
135323,164.0
135324,161.0
135325,158.0
135326,170.0
135327,173.0
135328,152.0
135329,173.0
135330,182.0
135331,183.0
135332,171.0
135333,161.0
135334,167.0
135335,174.0
135336,173.0
135337,154.0
135338,155.0
135339,166.0
135340,180.0
135341,171.0
135342,180.0
135343,160.0
135344,170.0
135345,170.0
135346,145.0
135347,198.0
135348,181.0
135349,164.0
135350,174.0
135351,162.0
135352,158.0
135353,182.0
135354,156.0
135355,175.0
135356,179.0
135357,154.0
135358,174.0
135359,175.0
135360,178.0
135361,158.0
135362,182.0
135363,194.0
135364,177.0
135365,181.0
135366,187.0
135367,179.0
135368,174.0
135369,200.0
135370,173.0
135371,152.0
135372,157.0
135373,174.0
135374,175.0
135375,149.0
135376,183.0
135377,181.0
135378,175.0
135379,172.0
135380,173.0
135381,164.0
135382,188.0
135383,191.0
135384,180.0
135385,161.0
135386,153.0
135387,182.0
135388,173.0
135389,172.0
135390,174.0
135391,158.0
135392,183.0
135393,171.0
135394,164.0
135395,165.0
135396,167.0
135397,182.0
135398,158.0
135399,169.0
135400,177.0
135401,163.0
135402,167.0
135403,156.0
135404,158.0
135405,168.0
135406,167.0
135407,186.0
135408,169.0
135409,171.0
135410,192.0
135411,168.0
135412,185.0
135413,177.0
135414,164.0
135415,175.0
135416,172.0
135417,159.0
135418,188.0
135419,170.0
135420,179.0
135421,138.0
135422,174.0
135423,184.0
135424,180.0
135425,183.0
135426,182.0
135427,161.0
135428,167.0
135429,174.0
135430,186.0
135431,192.0
135432,162.0
135433,188.0
135434,154.0
135435,159.0
135436,168.0
135437,174.0
135438,151.0
135439,169.0
135440,175.0
135441,176.0
135442,166.0
135443,154.0
135444,173.0
135445,176.0
135446,185.0
135447,151.0
135448,172.0
135449,181.0
135450,182.0
135451,183.0
135452,174.0
135453,184.0
135454,189.0
135455,157.0
135456,176.0
135457,182.0
135458,156.0
135459,156.0
135460,178.0
135461,153.0
135462,196.0
135463,166.0
135464,180.0
135465,149.0
135466,178.0
135467,177.0
135468,169.0
135469,173.0
135470,159.0
135471,164.0
135472,164.0
135473,179.0
135474,177.0
135475,200.0
135476,161.0
135477,166.0
135478,162.0
135479,171.0
135480,153.0
135481,158.0
135482,189.0
135483,198.0
135484,173.0
135485,171.0
135486,165.0
135487,175.0
135488,171.0
135489,179.0
135490,150.0
135491,187.0
135492,179.0
135493,189.0
135494,158.0
135495,172.0
135496,164.0
135497,162.0
135498,184.0
135499,171.0
135500,199.0
135501,183.0
135502,175.0
135503,174.0
135504,183.0
135505,207.0
135506,206.0
135507,223.0
135508,194.0
135509,195.0
135510,213.0
135511,185.0
135512,164.0
135513,160.0
135514,184.0
135515,170.0
135516,159.0
135517,169.0
135518,185.0
135519,181.0
135520,179.0
135521,165.0
135522,181.0
135523,188.0
135524,161.0
135525,157.0
135526,186.0
135527,132.0
135528,172.0
135529,175.0
135530,178.0
135531,166.0
135532,156.0
135533,164.0
135534,162.0
135535,157.0
135536,177.0
135537,160.0
135538,161.0
135539,178.0
135540,161.0
135541,161.0
135542,182.0
135543,175.0
135544,172.0
135545,166.0
135546,150.0
135547,158.0
135548,155.0
135549,171.0
135550,199.0
135551,166.0
135552,172.0
135553,172.0
135554,183.0
135555,156.0
135556,194.0
135557,208.0
135558,208.0
135559,174.0
135560,192.0
135561,174.0
135562,173.0
135563,181.0
135564,165.0
135565,168.0
135566,159.0
135567,161.0
135568,161.0
135569,183.0
135570,198.0
135571,166.0
135572,178.0
135573,161.0
135574,171.0
135575,187.0
135576,162.0
135577,178.0
135578,179.0
135579,179.0
135580,171.0
135581,171.0
135582,172.0
135583,177.0
135584,176.0
135585,185.0
135586,184.0
135587,179.0
135588,181.0
135589,184.0
135590,187.0
135591,201.0
135592,207.0
135593,194.0
135594,152.0
135595,173.0
135596,152.0
135597,188.0
135598,156.0
135599,158.0
135600,162.0
135601,171.0
135602,162.0
135603,172.0
135604,172.0
135605,180.0
135606,157.0
135607,184.0
135608,166.0
135609,193.0
135610,192.0
135611,183.0
135612,171.0
135613,167.0
135614,169.0
135615,158.0
135616,174.0
135617,163.0
135618,170.0
135619,177.0
135620,149.0
135621,167.0
135622,175.0
135623,166.0
135624,148.0
135625,177.0
135626,177.0
135627,192.0
135628,162.0
135629,154.0
135630,164.0
135631,177.0
135632,155.0
135633,150.0
135634,173.0
135635,165.0
135636,138.0
135637,158.0
135638,155.0
135639,158.0
135640,152.0
135641,169.0
135642,164.0
135643,197.0
135644,191.0
135645,185.0
135646,155.0
135647,188.0
135648,168.0
135649,186.0
135650,160.0
135651,178.0
135652,173.0
135653,171.0
135654,179.0
135655,179.0
135656,175.0
135657,180.0
135658,165.0
135659,140.0
135660,145.0
135661,161.0
135662,171.0
135663,167.0
135664,161.0
135665,186.0
135666,202.0
135667,184.0
135668,185.0
135669,162.0
135670,188.0
135671,193.0
135672,185.0
135673,188.0
135674,176.0
135675,181.0
135676,154.0
135677,163.0
135678,190.0
135679,176.0
135680,158.0
135681,178.0
135682,198.0
135683,194.0
135684,185.0
135685,165.0
135686,192.0
135687,206.0
135688,198.0
135689,161.0
135690,199.0
135691,183.0
135692,196.0
135693,179.0
135694,191.0
135695,186.0
135696,184.0
135697,202.0
135698,203.0
135699,183.0
135700,180.0
135701,214.0
135702,191.0
135703,180.0
135704,164.0
135705,188.0
135706,185.0
135707,178.0
135708,177.0
135709,176.0
135710,181.0
135711,168.0
135712,169.0
135713,155.0
135714,176.0
135715,192.0
135716,195.0
135717,177.0
135718,179.0
135719,204.0
135720,201.0
135721,156.0
135722,183.0
135723,187.0
135724,188.0
135725,169.0
135726,197.0
135727,188.0
135728,194.0
135729,199.0
135730,214.0
135731,175.0
135732,188.0
135733,185.0
135734,178.0
135735,184.0
135736,194.0
135737,172.0
135738,176.0
135739,189.0
135740,208.0
135741,182.0
135742,221.0
135743,167.0
135744,186.0
135745,206.0
135746,209.0
135747,188.0
135748,208.0
135749,205.0
135750,223.0
135751,192.0
135752,224.0
135753,192.0
135754,210.0
135755,187.0
135756,191.0
135757,157.0
135758,186.0
135759,191.0
135760,198.0
135761,204.0
135762,213.0
135763,175.0
135764,181.0
135765,198.0
135766,171.0
135767,204.0
135768,177.0
135769,187.0
135770,187.0
135771,194.0
135772,186.0
135773,185.0
135774,168.0
135775,161.0
135776,164.0
135777,177.0
135778,191.0
135779,160.0
135780,178.0
135781,172.0
135782,189.0
135783,178.0
135784,178.0
135785,185.0
135786,183.0
135787,182.0
135788,180.0
135789,184.0
135790,165.0
135791,168.0
135792,176.0
135793,185.0
135794,183.0
135795,175.0
135796,185.0
135797,166.0
135798,176.0
135799,181.0
135800,181.0
135801,197.0
135802,183.0
135803,178.0
135804,194.0
135805,205.0
135806,169.0
135807,178.0
135808,178.0
135809,190.0
135810,180.0
135811,206.0
135812,198.0
135813,165.0
135814,213.0
135815,178.0
135816,180.0
135817,168.0
135818,170.0
135819,175.0
135820,164.0
135821,169.0
135822,175.0
135823,144.0
135824,168.0
135825,169.0
135826,184.0
135827,157.0
135828,162.0
135829,187.0
135830,179.0
135831,157.0
135832,167.0
135833,165.0
135834,175.0
135835,187.0
135836,183.0
135837,175.0
135838,166.0
135839,167.0
135840,172.0
135841,167.0
135842,156.0
135843,160.0
135844,157.0
135845,172.0
135846,181.0
135847,163.0
135848,178.0
135849,174.0
135850,177.0
135851,159.0
135852,159.0
135853,152.0
135854,165.0
135855,168.0
135856,184.0
135857,168.0
135858,156.0
135859,184.0
135860,188.0
135861,162.0
135862,152.0
135863,187.0
135864,176.0
135865,154.0
135866,159.0
135867,172.0
135868,156.0
135869,182.0
135870,173.0
135871,183.0
135872,183.0
135873,156.0
135874,153.0
135875,164.0
