frame_idx,volume
143138,120.0
143139,138.0
143140,107.0
143141,140.0
143142,120.0
143143,140.0
143144,143.0
143145,119.0
143146,121.0
143147,120.0
143148,126.0
143149,107.0
143150,141.0
143151,140.0
143152,133.0
143153,139.0
143154,139.0
143155,153.0
143156,154.0
143157,127.0
143158,127.0
143159,157.0
143160,132.0
143161,131.0
143162,133.0
143163,155.0
143164,154.0
143165,135.0
143166,144.0
143167,125.0
143168,144.0
143169,125.0
143170,122.0
143171,148.0
143172,118.0
143173,117.0
143174,142.0
143175,135.0
143176,145.0
143177,136.0
143178,116.0
143179,147.0
143180,120.0
143181,137.0
143182,137.0
143183,152.0
143184,133.0
143185,146.0
143186,142.0
143187,121.0
143188,134.0
143189,126.0
143190,139.0
143191,122.0
143192,132.0
143193,127.0
143194,133.0
143195,165.0
143196,121.0
143197,140.0
143198,131.0
143199,140.0
143200,135.0
143201,149.0
143202,144.0
143203,129.0
143204,155.0
143205,156.0
143206,123.0
143207,147.0
143208,132.0
143209,156.0
143210,151.0
143211,130.0
143212,137.0
143213,131.0
143214,140.0
143215,157.0
143216,148.0
143217,139.0
143218,125.0
143219,135.0
143220,155.0
143221,131.0
143222,122.0
143223,143.0
143224,128.0
143225,132.0
143226,128.0
143227,138.0
143228,118.0
143229,123.0
143230,121.0
143231,118.0
143232,152.0
143233,137.0
143234,112.0
143235,124.0
143236,121.0
143237,112.0
143238,131.0
143239,123.0
143240,139.0
143241,101.0
143242,141.0
143243,138.0
143244,145.0
143245,136.0
143246,145.0
143247,136.0
143248,132.0
143249,146.0
143250,135.0
143251,122.0
143252,132.0
143253,125.0
143254,109.0
143255,134.0
143256,107.0
143257,139.0
143258,122.0
143259,138.0
143260,134.0
143261,138.0
143262,123.0
143263,134.0
143264,137.0
143265,131.0
143266,129.0
143267,126.0
143268,136.0
143269,147.0
143270,125.0
143271,138.0
143272,115.0
143273,111.0
143274,138.0
143275,133.0
143276,136.0
143277,129.0
143278,122.0
143279,152.0
143280,125.0
143281,137.0
143282,142.0
143283,157.0
143284,138.0
143285,153.0
143286,131.0
143287,109.0
143288,140.0
143289,134.0
143290,134.0
143291,128.0
143292,117.0
143293,146.0
143294,125.0
143295,137.0
143296,139.0
143297,141.0
143298,145.0
143299,153.0
143300,131.0
143301,122.0
143302,114.0
143303,121.0
143304,115.0
143305,99.0
143306,125.0
143307,124.0
143308,133.0
143309,123.0
143310,125.0
143311,131.0
143312,136.0
143313,128.0
143314,140.0
143315,136.0
143316,124.0
143317,140.0
143318,135.0
143319,136.0
143320,122.0
143321,145.0
143322,102.0
143323,135.0
143324,157.0
143325,132.0
143326,109.0
143327,122.0
143328,107.0
143329,132.0
143330,134.0
143331,128.0
143332,115.0
143333,124.0
143334,138.0
143335,129.0
143336,135.0
143337,139.0
143338,146.0
143339,150.0
143340,135.0
143341,126.0
143342,132.0
143343,135.0
143344,136.0
143345,127.0
143346,135.0
143347,129.0
143348,132.0
143349,122.0
143350,137.0
143351,143.0
143352,135.0
143353,149.0
143354,134.0
143355,124.0
143356,126.0
143357,133.0
143358,116.0
143359,129.0
143360,125.0
143361,132.0
143362,115.0
143363,137.0
143364,132.0
143365,136.0
143366,142.0
143367,141.0
143368,128.0
143369,135.0
143370,136.0
143371,122.0
143372,146.0
143373,138.0
143374,123.0
143375,143.0
143376,131.0
143377,138.0
143378,137.0
143379,135.0
143380,127.0
143381,144.0
143382,148.0
143383,120.0
143384,126.0
143385,122.0
143386,123.0
143387,149.0
143388,148.0
143389,141.0
143390,134.0
143391,123.0
143392,128.0
143393,145.0
143394,133.0
143395,139.0
143396,125.0
143397,148.0
143398,116.0
143399,143.0
143400,129.0
143401,147.0
143402,115.0
143403,126.0
143404,148.0
143405,158.0
143406,136.0
143407,128.0
143408,141.0
143409,141.0
143410,133.0
143411,137.0
143412,139.0
143413,146.0
143414,128.0
143415,146.0
143416,115.0
143417,149.0
143418,120.0
143419,131.0
143420,134.0
143421,141.0
143422,121.0
143423,113.0
143424,118.0
143425,127.0
143426,135.0
143427,135.0
143428,114.0
143429,122.0
143430,115.0
143431,130.0
143432,135.0
143433,114.0
143434,143.0
143435,128.0
143436,118.0
143437,118.0
143438,119.0
143439,137.0
143440,140.0
143441,119.0
143442,154.0
143443,125.0
143444,132.0
143445,140.0
143446,135.0
143447,128.0
143448,112.0
143449,115.0
143450,132.0
143451,148.0
143452,132.0
143453,156.0
143454,125.0
143455,121.0
143456,127.0
143457,143.0
143458,134.0
143459,136.0
143460,132.0
143461,136.0
143462,146.0
143463,122.0
143464,132.0
143465,132.0
143466,134.0
143467,131.0
143468,133.0
143469,132.0
143470,144.0
143471,126.0
143472,128.0
143473,126.0
143474,130.0
143475,120.0
143476,123.0
143477,131.0
143478,142.0
143479,111.0
143480,118.0
143481,147.0
143482,121.0
143483,125.0
143484,129.0
143485,149.0
143486,122.0
143487,137.0
143488,118.0
143489,138.0
143490,115.0
143491,149.0
143492,158.0
143493,130.0
143494,127.0
143495,152.0
143496,156.0
143497,159.0
143498,137.0
143499,126.0
143500,141.0
143501,136.0
143502,156.0
143503,142.0
143504,139.0
143505,148.0
143506,139.0
143507,120.0
143508,130.0
143509,135.0
143510,127.0
143511,140.0
143512,127.0
143513,137.0
143514,145.0
143515,137.0
143516,151.0
143517,139.0
143518,131.0
143519,137.0
143520,130.0
143521,171.0
143522,143.0
143523,143.0
143524,129.0
143525,123.0
143526,119.0
143527,165.0
143528,141.0
143529,150.0
143530,146.0
143531,146.0
143532,141.0
143533,122.0
143534,140.0
143535,141.0
143536,125.0
143537,141.0
143538,145.0
143539,139.0
143540,136.0
143541,154.0
143542,156.0
143543,155.0
143544,142.0
143545,113.0
143546,130.0
143547,127.0
143548,128.0
143549,143.0
143550,121.0
143551,118.0
143552,135.0
143553,113.0
143554,121.0
143555,131.0
143556,124.0
143557,139.0
143558,119.0
143559,116.0
143560,125.0
143561,129.0
143562,141.0
143563,127.0
143564,116.0
143565,136.0
143566,126.0
143567,121.0
143568,121.0
143569,127.0
143570,135.0
143571,117.0
143572,126.0
143573,123.0
143574,155.0
143575,131.0
143576,140.0
143577,133.0
143578,144.0
143579,147.0
143580,126.0
143581,140.0
143582,131.0
143583,124.0
143584,133.0
143585,114.0
143586,135.0
143587,114.0
143588,142.0
143589,131.0
143590,120.0
143591,130.0
143592,115.0
143593,143.0
143594,120.0
143595,134.0
143596,135.0
143597,115.0
143598,124.0
143599,126.0
143600,119.0
143601,116.0
143602,121.0
143603,135.0
143604,127.0
143605,153.0
143606,135.0
143607,135.0
143608,132.0
143609,131.0
143610,140.0
143611,137.0
143612,133.0
143613,123.0
143614,130.0
143615,141.0
143616,128.0
143617,130.0
143618,112.0
143619,119.0
143620,125.0
143621,136.0
143622,126.0
143623,114.0
143624,127.0
143625,144.0
143626,130.0
143627,134.0
143628,120.0
143629,128.0
143630,131.0
143631,146.0
143632,131.0
143633,136.0
143634,110.0
143635,133.0
143636,138.0
143637,128.0
143638,134.0
143639,123.0
143640,133.0
143641,155.0
143642,113.0
143643,109.0
143644,145.0
143645,131.0
143646,135.0
143647,170.0
143648,133.0
143649,150.0
143650,133.0
143651,136.0
143652,137.0
143653,115.0
143654,124.0
143655,126.0
143656,112.0
143657,130.0
143658,143.0
143659,137.0
143660,116.0
143661,120.0
143662,133.0
143663,150.0
143664,144.0
143665,123.0
143666,139.0
143667,137.0
143668,132.0
143669,150.0
143670,136.0
143671,118.0
143672,122.0
143673,114.0
143674,124.0
143675,129.0
143676,119.0
143677,132.0
143678,117.0
143679,129.0
143680,151.0
143681,129.0
143682,124.0
143683,129.0
143684,139.0
143685,130.0
143686,127.0
143687,117.0
143688,109.0
143689,133.0
143690,128.0
143691,124.0
143692,112.0
143693,129.0
143694,114.0
143695,139.0
143696,143.0
143697,122.0
143698,128.0
143699,160.0
143700,126.0
143701,119.0
143702,129.0
143703,136.0
143704,124.0
143705,137.0
143706,134.0
143707,123.0
143708,139.0
143709,124.0
143710,133.0
143711,113.0
143712,146.0
143713,126.0
143714,127.0
143715,120.0
143716,128.0
143717,145.0
143718,143.0
143719,121.0
143720,127.0
143721,127.0
143722,145.0
143723,149.0
143724,117.0
143725,129.0
143726,113.0
143727,129.0
143728,119.0
143729,128.0
143730,113.0
143731,116.0
143732,164.0
143733,125.0
143734,129.0
143735,126.0
143736,131.0
143737,114.0
143738,143.0
143739,127.0
143740,126.0
143741,128.0
143742,124.0
143743,141.0
143744,134.0
143745,112.0
143746,117.0
143747,140.0
143748,121.0
143749,136.0
143750,136.0
143751,146.0
143752,131.0
143753,147.0
143754,125.0
143755,145.0
143756,126.0
143757,134.0
143758,133.0
143759,115.0
143760,143.0
143761,129.0
143762,145.0
143763,124.0
143764,128.0
143765,129.0
143766,128.0
143767,130.0
143768,128.0
143769,130.0
143770,123.0
143771,114.0
143772,134.0
143773,135.0
143774,132.0
143775,113.0
143776,129.0
143777,141.0
143778,128.0
143779,115.0
143780,122.0
143781,141.0
143782,134.0
143783,149.0
143784,157.0
143785,147.0
143786,139.0
143787,140.0
143788,149.0
143789,134.0
143790,137.0
143791,125.0
143792,138.0
143793,134.0
143794,133.0
143795,116.0
143796,112.0
143797,126.0
143798,143.0
143799,156.0
143800,137.0
143801,153.0
143802,129.0
143803,146.0
143804,124.0
143805,136.0
143806,139.0
143807,133.0
143808,118.0
143809,156.0
143810,137.0
143811,149.0
143812,142.0
143813,157.0
143814,131.0
143815,136.0
143816,128.0
143817,131.0
143818,125.0
143819,133.0
143820,151.0
143821,122.0
143822,133.0
143823,146.0
143824,143.0
143825,128.0
143826,125.0
143827,125.0
143828,132.0
143829,120.0
143830,104.0
143831,126.0
143832,136.0
143833,112.0
143834,129.0
143835,131.0
143836,143.0
143837,125.0
143838,133.0
143839,151.0
143840,136.0
143841,130.0
143842,128.0
143843,130.0
143844,122.0
143845,126.0
143846,129.0
143847,119.0
143848,152.0
143849,144.0
143850,124.0
143851,148.0
143852,127.0
143853,123.0
143854,135.0
143855,156.0
143856,132.0
143857,154.0
143858,139.0
143859,136.0
143860,159.0
143861,133.0
143862,132.0
143863,113.0
143864,120.0
143865,146.0
143866,140.0
143867,133.0
143868,107.0
143869,130.0
143870,108.0
143871,147.0
143872,124.0
143873,116.0
143874,128.0
143875,123.0
143876,148.0
143877,122.0
143878,153.0
143879,129.0
143880,130.0
143881,131.0
143882,145.0
143883,132.0
143884,126.0
143885,133.0
143886,132.0
143887,124.0
143888,128.0
143889,130.0
143890,138.0
143891,124.0
143892,115.0
143893,136.0
143894,138.0
143895,157.0
143896,136.0
143897,155.0
143898,133.0
143899,144.0
143900,146.0
143901,133.0
143902,154.0
143903,134.0
143904,120.0
143905,143.0
143906,142.0
143907,132.0
143908,144.0
143909,135.0
143910,139.0
143911,140.0
143912,121.0
143913,136.0
143914,143.0
143915,123.0
143916,141.0
143917,150.0
143918,131.0
143919,148.0
143920,135.0
143921,134.0
143922,137.0
143923,125.0
143924,122.0
143925,150.0
143926,124.0
143927,136.0
143928,124.0
143929,141.0
143930,114.0
143931,128.0
143932,123.0
143933,131.0
143934,132.0
143935,128.0
143936,150.0
143937,143.0
143938,125.0
143939,144.0
143940,120.0
143941,155.0
143942,147.0
143943,131.0
143944,132.0
143945,127.0
143946,141.0
143947,129.0
143948,117.0
143949,117.0
143950,129.0
143951,106.0
143952,122.0
143953,118.0
143954,146.0
143955,115.0
143956,138.0
143957,147.0
143958,132.0
143959,142.0
143960,130.0
143961,146.0
143962,152.0
143963,132.0
143964,113.0
143965,133.0
143966,123.0
143967,122.0
143968,134.0
143969,135.0
143970,128.0
143971,132.0
143972,139.0
143973,136.0
143974,133.0
143975,156.0
143976,138.0
143977,118.0
143978,134.0
143979,135.0
143980,113.0
143981,128.0
143982,125.0
143983,142.0
143984,143.0
143985,125.0
143986,116.0
143987,133.0
143988,138.0
143989,138.0
143990,120.0
143991,135.0
143992,143.0
143993,127.0
143994,138.0
143995,148.0
143996,131.0
143997,140.0
143998,139.0
143999,136.0
144000,135.0
144001,127.0
144002,130.0
144003,126.0
144004,124.0
144005,114.0
144006,127.0
144007,135.0
144008,121.0
144009,127.0
144010,121.0
144011,136.0
144012,141.0
144013,125.0
144014,141.0
144015,142.0
144016,138.0
144017,121.0
144018,138.0
144019,152.0
144020,137.0
144021,129.0
144022,144.0
144023,127.0
144024,129.0
144025,128.0
144026,127.0
144027,123.0
144028,119.0
144029,134.0
144030,116.0
144031,121.0
144032,131.0
144033,133.0
144034,139.0
144035,156.0
144036,156.0
144037,118.0
144038,147.0
144039,141.0
144040,127.0
144041,158.0
144042,115.0
144043,143.0
144044,137.0
144045,150.0
144046,137.0
144047,116.0
144048,124.0
144049,130.0
144050,115.0
144051,112.0
144052,145.0
144053,163.0
144054,115.0
144055,112.0
144056,135.0
144057,146.0
144058,141.0
144059,122.0
144060,130.0
144061,142.0
144062,138.0
144063,141.0
144064,147.0
144065,121.0
144066,129.0
144067,132.0
144068,130.0
144069,133.0
144070,148.0
144071,150.0
144072,127.0
144073,155.0
144074,132.0
144075,144.0
144076,115.0
144077,153.0
144078,138.0
144079,140.0
144080,147.0
144081,127.0
144082,138.0
144083,130.0
144084,128.0
144085,122.0
144086,118.0
144087,143.0
144088,115.0
144089,132.0
144090,151.0
144091,144.0
144092,122.0
144093,134.0
144094,123.0
144095,120.0
144096,118.0
144097,132.0
144098,139.0
144099,142.0
144100,125.0
144101,149.0
144102,141.0
144103,147.0
144104,127.0
144105,126.0
144106,122.0
144107,138.0
144108,120.0
144109,120.0
144110,131.0
144111,148.0
144112,131.0
144113,140.0
144114,130.0
144115,119.0
144116,141.0
144117,129.0
144118,127.0
144119,134.0
144120,147.0
144121,145.0
144122,128.0
144123,139.0
144124,160.0
144125,120.0
144126,127.0
144127,125.0
144128,126.0
144129,146.0
144130,151.0
144131,139.0
144132,130.0
144133,134.0
144134,126.0
144135,111.0
144136,139.0
144137,130.0
144138,137.0
144139,112.0
144140,129.0
144141,128.0
144142,145.0
144143,118.0
144144,137.0
144145,119.0
144146,127.0
144147,145.0
144148,119.0
144149,132.0
144150,132.0
144151,125.0
144152,118.0
144153,130.0
144154,122.0
144155,143.0
144156,128.0
144157,129.0
144158,139.0
144159,119.0
144160,135.0
144161,125.0
144162,133.0
144163,116.0
144164,126.0
144165,135.0
144166,124.0
144167,142.0
144168,141.0
144169,131.0
144170,118.0
144171,164.0
144172,118.0
144173,149.0
144174,122.0
144175,152.0
144176,116.0
144177,132.0
144178,126.0
144179,127.0
144180,139.0
144181,145.0
144182,119.0
144183,125.0
144184,143.0
144185,143.0
144186,139.0
144187,138.0
144188,145.0
144189,123.0
144190,137.0
144191,129.0
144192,137.0
144193,120.0
144194,134.0
144195,135.0
144196,134.0
144197,139.0
144198,126.0
144199,134.0
144200,131.0
144201,134.0
144202,126.0
144203,123.0
144204,127.0
144205,128.0
144206,128.0
144207,107.0
144208,131.0
144209,133.0
144210,114.0
144211,156.0
144212,140.0
144213,118.0
144214,151.0
144215,130.0
144216,132.0
144217,128.0
144218,119.0
144219,121.0
144220,118.0
144221,119.0
144222,130.0
144223,157.0
144224,124.0
144225,137.0
144226,133.0
144227,126.0
144228,134.0
144229,146.0
144230,133.0
144231,116.0
144232,138.0
144233,142.0
144234,126.0
144235,137.0
144236,134.0
144237,130.0
144238,121.0
144239,125.0
144240,145.0
144241,125.0
144242,126.0
144243,118.0
144244,123.0
144245,127.0
144246,114.0
144247,127.0
144248,126.0
144249,139.0
144250,115.0
144251,148.0
144252,135.0
144253,126.0
144254,132.0
144255,127.0
144256,126.0
144257,111.0
144258,118.0
144259,135.0
144260,130.0
144261,120.0
144262,137.0
144263,116.0
144264,124.0
144265,143.0
144266,126.0
144267,120.0
144268,137.0
144269,118.0
144270,125.0
144271,137.0
144272,111.0
144273,123.0
144274,130.0
144275,119.0
144276,139.0
144277,115.0
144278,124.0
144279,134.0
144280,133.0
144281,116.0
144282,130.0
144283,119.0
144284,148.0
144285,121.0
144286,146.0
144287,146.0
144288,138.0
144289,132.0
144290,132.0
144291,136.0
144292,144.0
144293,132.0
144294,131.0
144295,125.0
144296,112.0
144297,137.0
144298,128.0
144299,147.0
144300,142.0
144301,137.0
144302,130.0
144303,118.0
144304,132.0
144305,129.0
144306,117.0
144307,125.0
144308,136.0
144309,122.0
144310,119.0
144311,136.0
144312,121.0
144313,134.0
144314,145.0
144315,143.0
144316,128.0
144317,150.0
144318,136.0
144319,127.0
144320,143.0
144321,127.0
144322,132.0
144323,119.0
144324,134.0
144325,140.0
144326,122.0
144327,127.0
144328,155.0
144329,138.0
144330,133.0
144331,146.0
144332,152.0
144333,137.0
144334,151.0
144335,140.0
144336,115.0
144337,135.0
144338,131.0
144339,128.0
144340,129.0
144341,128.0
144342,138.0
144343,126.0
144344,129.0
144345,121.0
144346,130.0
144347,115.0
144348,130.0
144349,115.0
144350,131.0
144351,139.0
144352,136.0
144353,129.0
144354,132.0
144355,124.0
144356,125.0
144357,122.0
144358,134.0
144359,133.0
144360,151.0
144361,127.0
144362,128.0
144363,143.0
144364,120.0
144365,124.0
144366,143.0
144367,135.0
144368,131.0
144369,152.0
144370,142.0
144371,145.0
144372,133.0
144373,134.0
144374,131.0
144375,121.0
144376,129.0
144377,135.0
144378,139.0
144379,148.0
144380,169.0
144381,145.0
144382,142.0
144383,113.0
144384,117.0
144385,132.0
144386,143.0
144387,106.0
144388,138.0
144389,132.0
144390,146.0
144391,136.0
144392,141.0
144393,157.0
144394,122.0
144395,122.0
144396,136.0
144397,121.0
144398,134.0
144399,126.0
144400,137.0
144401,126.0
144402,122.0
144403,168.0
144404,130.0
144405,127.0
144406,137.0
144407,135.0
144408,135.0
144409,129.0
144410,129.0
144411,142.0
144412,148.0
144413,133.0
144414,128.0
144415,140.0
144416,124.0
144417,155.0
144418,139.0
144419,125.0
144420,118.0
144421,131.0
144422,155.0
144423,150.0
144424,134.0
144425,131.0
144426,132.0
144427,128.0
144428,137.0
144429,138.0
144430,143.0
144431,127.0
144432,142.0
144433,128.0
144434,165.0
144435,129.0
144436,140.0
144437,150.0
144438,150.0
144439,152.0
144440,126.0
144441,142.0
144442,138.0
144443,143.0
144444,138.0
144445,140.0
144446,159.0
144447,135.0
144448,137.0
144449,128.0
144450,131.0
144451,137.0
144452,148.0
144453,118.0
144454,135.0
144455,140.0
144456,127.0
144457,133.0
144458,146.0
144459,131.0
144460,120.0
144461,149.0
144462,138.0
144463,148.0
144464,120.0
144465,131.0
144466,131.0
144467,129.0
144468,143.0
144469,135.0
144470,138.0
144471,130.0
144472,137.0
144473,133.0
144474,144.0
144475,129.0
144476,147.0
144477,152.0
144478,141.0
144479,139.0
144480,135.0
144481,157.0
144482,137.0
144483,125.0
144484,131.0
144485,156.0
144486,125.0
144487,116.0
144488,140.0
144489,139.0
144490,130.0
144491,128.0
144492,148.0
144493,140.0
144494,133.0
144495,136.0
144496,144.0
144497,128.0
144498,142.0
144499,145.0
144500,150.0
144501,136.0
144502,123.0
144503,111.0
144504,156.0
144505,139.0
144506,143.0
144507,148.0
144508,131.0
144509,131.0
144510,146.0
144511,122.0
144512,145.0
144513,126.0
144514,131.0
144515,143.0
144516,131.0
144517,117.0
144518,130.0
144519,129.0
144520,142.0
144521,121.0
144522,141.0
144523,139.0
144524,124.0
144525,136.0
144526,146.0
144527,143.0
144528,149.0
144529,131.0
144530,126.0
144531,145.0
144532,125.0
144533,123.0
144534,138.0
144535,142.0
144536,137.0
144537,127.0
144538,137.0
144539,131.0
144540,144.0
144541,129.0
144542,135.0
144543,133.0
144544,126.0
144545,117.0
144546,146.0
144547,138.0
144548,123.0
144549,146.0
144550,129.0
144551,151.0
144552,120.0
144553,149.0
144554,121.0
144555,138.0
144556,140.0
144557,131.0
144558,148.0
144559,127.0
144560,149.0
144561,129.0
144562,129.0
144563,128.0
144564,140.0
144565,138.0
144566,137.0
144567,139.0
144568,148.0
144569,131.0
144570,134.0
144571,131.0
144572,118.0
144573,137.0
144574,145.0
144575,148.0
144576,145.0
144577,128.0
144578,147.0
144579,131.0
144580,129.0
144581,134.0
144582,130.0
144583,126.0
144584,135.0
144585,141.0
144586,129.0
144587,136.0
144588,115.0
144589,144.0
144590,129.0
144591,130.0
144592,126.0
144593,145.0
144594,139.0
144595,157.0
144596,137.0
144597,140.0
144598,131.0
144599,120.0
144600,141.0
144601,123.0
