frame_idx,volume
117845,118.0
117846,127.0
117847,123.0
117848,145.0
117849,144.0
117850,133.0
117851,147.0
117852,126.0
117853,144.0
117854,127.0
117855,148.0
117856,142.0
117857,135.0
117858,144.0
117859,142.0
117860,136.0
117861,115.0
117862,115.0
117863,137.0
117864,140.0
117865,124.0
117866,117.0
117867,130.0
117868,120.0
117869,113.0
117870,117.0
117871,130.0
117872,135.0
117873,129.0
117874,131.0
117875,129.0
117876,152.0
117877,120.0
117878,126.0
117879,104.0
117880,147.0
117881,136.0
117882,140.0
117883,137.0
117884,129.0
117885,126.0
117886,123.0
117887,150.0
117888,139.0
117889,121.0
117890,144.0
117891,140.0
117892,125.0
117893,162.0
117894,115.0
117895,119.0
117896,140.0
117897,125.0
117898,118.0
117899,126.0
117900,103.0
117901,120.0
117902,138.0
117903,143.0
117904,136.0
117905,132.0
117906,151.0
117907,126.0
117908,131.0
117909,125.0
117910,128.0
117911,153.0
117912,137.0
117913,152.0
117914,147.0
117915,157.0
117916,155.0
117917,125.0
117918,145.0
117919,125.0
117920,131.0
117921,124.0
117922,122.0
117923,115.0
117924,115.0
117925,152.0
117926,108.0
117927,132.0
117928,135.0
117929,124.0
117930,128.0
117931,118.0
117932,130.0
117933,121.0
117934,147.0
117935,132.0
117936,126.0
117937,127.0
117938,126.0
117939,139.0
117940,147.0
117941,123.0
117942,141.0
117943,117.0
117944,133.0
117945,127.0
117946,136.0
117947,149.0
117948,131.0
117949,113.0
117950,120.0
117951,126.0
117952,116.0
117953,135.0
117954,129.0
117955,134.0
117956,136.0
117957,127.0
117958,141.0
117959,127.0
117960,125.0
117961,120.0
117962,133.0
117963,117.0
117964,124.0
117965,136.0
117966,140.0
117967,118.0
117968,130.0
117969,150.0
117970,136.0
117971,119.0
117972,145.0
117973,141.0
117974,158.0
117975,131.0
117976,127.0
117977,148.0
117978,127.0
117979,139.0
117980,129.0
117981,139.0
117982,127.0
117983,147.0
117984,142.0
117985,131.0
117986,136.0
117987,124.0
117988,130.0
117989,140.0
117990,169.0
117991,155.0
117992,164.0
117993,126.0
117994,163.0
117995,123.0
117996,132.0
117997,116.0
117998,135.0
117999,147.0
118000,104.0
118001,125.0
118002,127.0
118003,131.0
118004,137.0
118005,146.0
118006,119.0
118007,148.0
118008,140.0
118009,117.0
118010,128.0
118011,130.0
118012,141.0
118013,118.0
118014,132.0
118015,146.0
118016,137.0
118017,107.0
118018,158.0
118019,126.0
118020,132.0
118021,136.0
118022,133.0
118023,150.0
118024,145.0
118025,147.0
118026,136.0
118027,122.0
118028,119.0
118029,114.0
118030,116.0
118031,136.0
118032,141.0
118033,124.0
118034,122.0
118035,101.0
118036,129.0
118037,139.0
118038,121.0
118039,130.0
118040,154.0
118041,119.0
118042,133.0
118043,138.0
118044,136.0
118045,129.0
118046,133.0
118047,138.0
118048,146.0
118049,147.0
118050,134.0
118051,134.0
118052,130.0
118053,116.0
118054,150.0
118055,155.0
118056,131.0
118057,121.0
118058,147.0
118059,150.0
118060,118.0
118061,133.0
118062,136.0
118063,124.0
118064,156.0
118065,135.0
118066,148.0
118067,141.0
118068,138.0
118069,128.0
118070,139.0
118071,122.0
118072,128.0
118073,117.0
118074,128.0
118075,146.0
118076,126.0
118077,128.0
118078,124.0
118079,141.0
118080,147.0
118081,147.0
118082,130.0
118083,126.0
118084,135.0
118085,146.0
118086,138.0
118087,127.0
118088,145.0
118089,160.0
118090,135.0
118091,137.0
118092,149.0
118093,126.0
118094,159.0
118095,152.0
118096,149.0
118097,138.0
118098,152.0
118099,131.0
118100,152.0
118101,139.0
118102,124.0
118103,133.0
118104,116.0
118105,139.0
118106,140.0
118107,136.0
118108,145.0
118109,139.0
118110,132.0
118111,175.0
118112,124.0
118113,131.0
118114,143.0
118115,136.0
118116,127.0
118117,150.0
118118,137.0
118119,145.0
118120,119.0
118121,147.0
118122,136.0
118123,117.0
118124,138.0
118125,152.0
118126,151.0
118127,151.0
118128,139.0
118129,154.0
118130,138.0
118131,133.0
118132,133.0
118133,150.0
118134,134.0
118135,135.0
118136,125.0
118137,130.0
118138,146.0
118139,148.0
118140,140.0
118141,128.0
118142,158.0
118143,163.0
118144,101.0
118145,135.0
118146,133.0
118147,133.0
118148,155.0
118149,135.0
118150,136.0
118151,161.0
118152,136.0
118153,133.0
118154,145.0
118155,139.0
118156,133.0
118157,142.0
118158,149.0
118159,144.0
118160,147.0
118161,139.0
118162,129.0
118163,133.0
118164,138.0
118165,135.0
118166,134.0
118167,133.0
118168,124.0
118169,146.0
118170,146.0
118171,133.0
118172,135.0
118173,138.0
118174,135.0
118175,122.0
118176,136.0
118177,138.0
118178,144.0
118179,140.0
118180,132.0
118181,144.0
118182,131.0
118183,139.0
118184,146.0
118185,136.0
118186,133.0
118187,142.0
118188,125.0
118189,123.0
118190,133.0
118191,135.0
118192,142.0
118193,140.0
118194,160.0
118195,140.0
118196,134.0
118197,146.0
118198,140.0
118199,137.0
118200,132.0
118201,128.0
118202,132.0
118203,127.0
118204,150.0
118205,137.0
118206,145.0
118207,148.0
118208,135.0
118209,130.0
118210,137.0
118211,124.0
118212,131.0
118213,136.0
118214,138.0
118215,151.0
118216,158.0
118217,143.0
118218,128.0
118219,134.0
118220,131.0
118221,149.0
118222,133.0
118223,133.0
118224,137.0
118225,132.0
118226,126.0
118227,157.0
118228,121.0
118229,124.0
118230,143.0
118231,166.0
118232,145.0
118233,149.0
118234,136.0
118235,135.0
118236,144.0
118237,153.0
118238,144.0
118239,131.0
118240,144.0
118241,143.0
118242,137.0
118243,132.0
118244,136.0
118245,134.0
118246,146.0
118247,136.0
118248,147.0
118249,138.0
118250,159.0
118251,123.0
118252,152.0
118253,145.0
118254,140.0
118255,132.0
118256,136.0
118257,169.0
118258,133.0
118259,140.0
118260,146.0
118261,117.0
118262,137.0
118263,168.0
118264,146.0
118265,146.0
118266,153.0
118267,161.0
118268,158.0
118269,130.0
118270,129.0
118271,137.0
118272,144.0
118273,153.0
118274,162.0
118275,142.0
118276,140.0
118277,126.0
118278,131.0
118279,145.0
118280,129.0
118281,145.0
118282,137.0
118283,144.0
118284,149.0
118285,178.0
118286,163.0
118287,164.0
118288,148.0
118289,147.0
118290,127.0
118291,129.0
118292,139.0
118293,135.0
118294,132.0
118295,156.0
118296,162.0
118297,138.0
118298,147.0
118299,150.0
118300,135.0
118301,165.0
118302,160.0
118303,161.0
118304,141.0
118305,132.0
118306,127.0
118307,139.0
118308,134.0
118309,130.0
118310,127.0
118311,140.0
118312,140.0
118313,163.0
118314,142.0
118315,137.0
118316,137.0
118317,153.0
118318,128.0
118319,145.0
118320,134.0
118321,157.0
118322,125.0
118323,115.0
118324,163.0
118325,112.0
118326,112.0
118327,109.0
118328,140.0
118329,139.0
118330,129.0
118331,132.0
118332,153.0
118333,142.0
118334,119.0
118335,127.0
118336,129.0
118337,124.0
118338,118.0
118339,124.0
118340,130.0
118341,127.0
118342,143.0
118343,116.0
118344,102.0
118345,154.0
118346,157.0
118347,143.0
118348,130.0
118349,142.0
118350,112.0
118351,127.0
118352,128.0
118353,130.0
118354,133.0
118355,134.0
118356,144.0
118357,130.0
118358,138.0
118359,145.0
118360,135.0
118361,154.0
118362,133.0
118363,150.0
118364,128.0
118365,159.0
118366,143.0
118367,144.0
118368,151.0
118369,133.0
118370,172.0
118371,160.0
118372,139.0
118373,160.0
118374,133.0
118375,152.0
118376,144.0
118377,138.0
118378,154.0
118379,123.0
118380,141.0
118381,177.0
118382,145.0
118383,146.0
118384,127.0
118385,136.0
118386,108.0
118387,132.0
118388,147.0
118389,126.0
118390,140.0
118391,144.0
118392,141.0
118393,143.0
118394,127.0
118395,139.0
118396,127.0
118397,136.0
118398,132.0
118399,128.0
118400,140.0
118401,128.0
118402,112.0
118403,127.0
118404,159.0
118405,161.0
118406,144.0
118407,124.0
118408,142.0
118409,124.0
118410,153.0
118411,145.0
118412,118.0
118413,124.0
118414,117.0
118415,132.0
118416,129.0
118417,115.0
118418,139.0
118419,138.0
118420,129.0
118421,144.0
118422,112.0
118423,150.0
118424,134.0
118425,146.0
118426,125.0
118427,136.0
118428,157.0
118429,125.0
118430,142.0
118431,123.0
118432,140.0
118433,114.0
118434,133.0
118435,134.0
118436,123.0
118437,133.0
118438,129.0
118439,138.0
118440,118.0
118441,137.0
118442,125.0
118443,119.0
118444,139.0
118445,127.0
118446,121.0
118447,131.0
118448,147.0
118449,132.0
118450,149.0
118451,141.0
118452,129.0
118453,136.0
118454,106.0
118455,128.0
118456,140.0
118457,143.0
118458,134.0
118459,171.0
118460,132.0
118461,158.0
118462,153.0
118463,129.0
118464,117.0
118465,134.0
118466,135.0
118467,142.0
118468,122.0
118469,125.0
118470,133.0
118471,131.0
118472,131.0
118473,136.0
118474,157.0
118475,147.0
118476,130.0
118477,137.0
118478,148.0
118479,146.0
118480,139.0
118481,153.0
118482,134.0
118483,163.0
118484,139.0
118485,130.0
118486,138.0
118487,135.0
118488,151.0
118489,139.0
118490,135.0
118491,146.0
118492,126.0
118493,134.0
118494,131.0
118495,140.0
118496,143.0
118497,137.0
118498,116.0
118499,142.0
118500,127.0
118501,140.0
118502,126.0
118503,129.0
118504,145.0
118505,129.0
118506,121.0
118507,132.0
118508,144.0
118509,139.0
118510,158.0
118511,150.0
118512,170.0
118513,131.0
118514,150.0
118515,152.0
118516,127.0
118517,141.0
118518,122.0
118519,135.0
118520,152.0
118521,138.0
118522,147.0
118523,140.0
118524,126.0
118525,159.0
118526,137.0
118527,155.0
118528,135.0
118529,139.0
118530,127.0
118531,145.0
118532,135.0
118533,128.0
118534,140.0
118535,127.0
118536,137.0
118537,128.0
118538,151.0
118539,127.0
118540,141.0
118541,138.0
118542,129.0
118543,134.0
118544,136.0
118545,147.0
118546,128.0
118547,142.0
118548,144.0
118549,110.0
118550,143.0
118551,135.0
118552,124.0
118553,122.0
118554,116.0
118555,125.0
118556,137.0
118557,124.0
118558,132.0
118559,119.0
118560,131.0
118561,132.0
118562,127.0
118563,128.0
118564,125.0
118565,111.0
118566,137.0
118567,155.0
118568,118.0
118569,137.0
118570,147.0
118571,128.0
118572,144.0
118573,131.0
118574,124.0
118575,124.0
118576,127.0
118577,147.0
118578,133.0
118579,130.0
118580,135.0
118581,134.0
118582,131.0
118583,138.0
118584,137.0
118585,116.0
118586,126.0
118587,123.0
118588,110.0
118589,102.0
118590,113.0
118591,132.0
118592,139.0
118593,137.0
118594,128.0
118595,149.0
118596,125.0
118597,130.0
118598,94.0
118599,144.0
118600,122.0
118601,136.0
118602,115.0
118603,150.0
118604,116.0
118605,111.0
118606,100.0
118607,124.0
118608,127.0
118609,128.0
118610,118.0
118611,125.0
118612,121.0
118613,127.0
118614,117.0
118615,120.0
118616,117.0
118617,146.0
118618,122.0
118619,141.0
118620,95.0
118621,125.0
118622,117.0
118623,129.0
118624,117.0
118625,115.0
118626,123.0
118627,110.0
118628,106.0
118629,139.0
118630,109.0
118631,134.0
118632,91.0
118633,112.0
118634,96.0
118635,130.0
118636,109.0
118637,105.0
118638,136.0
118639,132.0
118640,105.0
118641,140.0
118642,114.0
118643,113.0
118644,125.0
118645,124.0
118646,97.0
118647,120.0
118648,115.0
118649,143.0
118650,119.0
118651,120.0
118652,139.0
118653,130.0
118654,118.0
118655,114.0
118656,121.0
118657,129.0
118658,128.0
118659,147.0
118660,112.0
118661,104.0
118662,135.0
118663,118.0
118664,114.0
118665,111.0
118666,105.0
118667,113.0
118668,100.0
118669,119.0
118670,116.0
118671,110.0
118672,110.0
118673,100.0
118674,119.0
118675,117.0
118676,117.0
118677,116.0
118678,119.0
118679,123.0
118680,121.0
118681,137.0
118682,135.0
118683,138.0
118684,133.0
118685,118.0
118686,118.0
118687,122.0
118688,147.0
118689,138.0
118690,128.0
118691,121.0
118692,144.0
118693,138.0
118694,115.0
118695,119.0
118696,112.0
118697,137.0
118698,146.0
118699,123.0
118700,117.0
118701,119.0
118702,131.0
118703,118.0
118704,129.0
118705,119.0
118706,135.0
118707,139.0
118708,138.0
118709,140.0
118710,119.0
118711,128.0
118712,117.0
118713,153.0
118714,122.0
118715,105.0
118716,125.0
118717,133.0
118718,142.0
118719,133.0
118720,160.0
118721,143.0
118722,158.0
118723,138.0
118724,121.0
118725,122.0
118726,155.0
118727,143.0
118728,126.0
118729,138.0
118730,133.0
118731,141.0
118732,137.0
118733,144.0
118734,136.0
118735,132.0
118736,126.0
118737,124.0
118738,121.0
118739,117.0
118740,128.0
118741,123.0
118742,117.0
118743,139.0
118744,121.0
118745,119.0
118746,111.0
118747,115.0
118748,111.0
118749,151.0
118750,140.0
118751,124.0
118752,158.0
118753,126.0
118754,144.0
118755,145.0
118756,138.0
118757,136.0
118758,149.0
118759,131.0
118760,138.0
118761,135.0
118762,139.0
118763,117.0
118764,142.0
118765,128.0
118766,131.0
118767,119.0
118768,123.0
118769,129.0
118770,142.0
118771,133.0
118772,115.0
118773,125.0
118774,132.0
118775,128.0
118776,144.0
118777,133.0
118778,142.0
118779,116.0
118780,140.0
118781,144.0
118782,143.0
118783,118.0
118784,138.0
118785,125.0
118786,137.0
118787,131.0
118788,125.0
118789,128.0
118790,147.0
118791,136.0
118792,109.0
118793,117.0
118794,129.0
118795,126.0
118796,143.0
118797,122.0
118798,121.0
118799,137.0
118800,124.0
118801,122.0
118802,111.0
118803,127.0
118804,128.0
118805,143.0
118806,127.0
118807,160.0
118808,133.0
118809,148.0
118810,152.0
118811,155.0
118812,154.0
118813,155.0
118814,120.0
118815,150.0
118816,112.0
118817,137.0
118818,122.0
118819,120.0
118820,119.0
118821,135.0
118822,152.0
118823,116.0
118824,138.0
118825,118.0
118826,122.0
118827,136.0
118828,132.0
118829,131.0
118830,126.0
118831,120.0
118832,114.0
118833,123.0
118834,118.0
118835,135.0
118836,136.0
118837,133.0
118838,126.0
118839,137.0
118840,136.0
118841,120.0
118842,118.0
118843,124.0
118844,120.0
118845,138.0
118846,114.0
118847,115.0
118848,109.0
118849,132.0
118850,121.0
118851,116.0
118852,125.0
118853,121.0
118854,132.0
118855,137.0
118856,157.0
118857,119.0
118858,121.0
118859,144.0
118860,139.0
118861,113.0
118862,151.0
118863,119.0
118864,150.0
118865,119.0
118866,153.0
118867,146.0
118868,140.0
118869,148.0
118870,139.0
118871,121.0
118872,147.0
118873,132.0
118874,141.0
118875,138.0
118876,171.0
118877,154.0
118878,147.0
118879,143.0
118880,150.0
118881,116.0
118882,134.0
118883,144.0
118884,161.0
118885,133.0
118886,130.0
118887,142.0
118888,153.0
118889,159.0
118890,130.0
118891,138.0
118892,133.0
118893,115.0
118894,145.0
118895,125.0
118896,129.0
118897,123.0
118898,140.0
118899,147.0
118900,133.0
118901,150.0
118902,144.0
118903,148.0
118904,140.0
118905,127.0
118906,143.0
118907,135.0
118908,136.0
118909,135.0
118910,121.0
118911,126.0
118912,130.0
118913,114.0
118914,114.0
118915,149.0
118916,133.0
118917,136.0
118918,105.0
118919,110.0
118920,125.0
118921,123.0
118922,142.0
118923,123.0
118924,130.0
118925,117.0
118926,114.0
118927,127.0
118928,144.0
118929,120.0
118930,118.0
118931,127.0
118932,129.0
118933,106.0
118934,126.0
118935,136.0
118936,121.0
118937,127.0
118938,116.0
118939,114.0
118940,138.0
118941,128.0
118942,116.0
118943,116.0
118944,115.0
118945,123.0
118946,133.0
118947,127.0
118948,133.0
118949,128.0
118950,111.0
118951,147.0
118952,121.0
118953,132.0
118954,129.0
118955,114.0
118956,147.0
118957,110.0
118958,128.0
118959,133.0
118960,126.0
118961,135.0
118962,140.0
118963,152.0
118964,132.0
118965,135.0
118966,144.0
118967,146.0
118968,159.0
118969,135.0
118970,161.0
118971,158.0
118972,134.0
118973,156.0
118974,139.0
118975,122.0
118976,139.0
118977,138.0
118978,136.0
118979,162.0
118980,127.0
118981,165.0
118982,149.0
118983,123.0
118984,170.0
118985,160.0
118986,142.0
118987,135.0
118988,147.0
118989,129.0
118990,121.0
118991,145.0
118992,149.0
118993,131.0
118994,142.0
118995,148.0
118996,130.0
118997,156.0
118998,171.0
118999,154.0
119000,143.0
119001,145.0
119002,149.0
119003,144.0
119004,154.0
119005,123.0
119006,119.0
119007,161.0
119008,152.0
119009,133.0
119010,123.0
119011,166.0
119012,148.0
119013,142.0
119014,135.0
119015,145.0
119016,157.0
119017,151.0
119018,118.0
119019,158.0
119020,158.0
119021,153.0
119022,139.0
119023,153.0
119024,122.0
119025,158.0
119026,150.0
119027,144.0
119028,154.0
119029,148.0
119030,141.0
119031,157.0
119032,134.0
119033,125.0
119034,137.0
119035,132.0
119036,111.0
119037,120.0
119038,139.0
119039,134.0
119040,151.0
119041,102.0
119042,141.0
119043,128.0
119044,137.0
119045,147.0
119046,176.0
119047,150.0
119048,138.0
119049,128.0
119050,148.0
119051,125.0
119052,145.0
119053,117.0
119054,153.0
119055,129.0
119056,109.0
119057,138.0
119058,134.0
119059,131.0
119060,134.0
119061,144.0
119062,128.0
119063,140.0
119064,144.0
119065,130.0
119066,137.0
119067,148.0
119068,142.0
119069,141.0
119070,124.0
119071,147.0
119072,127.0
119073,124.0
119074,125.0
119075,132.0
119076,135.0
119077,149.0
119078,142.0
119079,143.0
119080,147.0
119081,135.0
119082,137.0
119083,138.0
119084,153.0
119085,127.0
119086,143.0
119087,108.0
119088,147.0
119089,138.0
119090,137.0
119091,130.0
119092,152.0
119093,146.0
119094,156.0
119095,135.0
119096,148.0
119097,162.0
119098,138.0
119099,120.0
119100,139.0
119101,134.0
119102,132.0
119103,129.0
119104,129.0
119105,146.0
119106,156.0
119107,138.0
119108,124.0
119109,132.0
119110,132.0
119111,142.0
119112,135.0
119113,135.0
119114,138.0
119115,140.0
119116,145.0
119117,139.0
119118,147.0
119119,117.0
119120,137.0
119121,139.0
119122,146.0
119123,122.0
119124,135.0
119125,135.0
119126,125.0
119127,137.0
119128,158.0
119129,122.0
119130,121.0
119131,157.0
119132,128.0
119133,130.0
119134,137.0
119135,147.0
119136,126.0
119137,150.0
119138,141.0
119139,152.0
119140,136.0
119141,156.0
119142,128.0
119143,144.0
119144,146.0
119145,155.0
119146,135.0
119147,143.0
119148,125.0
119149,151.0
119150,142.0
119151,132.0
119152,143.0
119153,143.0
119154,119.0
119155,142.0
119156,138.0
119157,163.0
119158,141.0
119159,137.0
119160,130.0
119161,139.0
119162,159.0
119163,137.0
119164,138.0
119165,119.0
119166,149.0
119167,137.0
119168,148.0
119169,163.0
119170,147.0
119171,148.0
119172,132.0
119173,133.0
119174,135.0
119175,156.0
119176,153.0
119177,145.0
119178,139.0
119179,142.0
119180,141.0
119181,152.0
119182,154.0
119183,150.0
119184,141.0
119185,144.0
119186,130.0
119187,135.0
119188,162.0
119189,140.0
119190,129.0
119191,151.0
119192,132.0
119193,150.0
119194,134.0
119195,142.0
119196,156.0
119197,114.0
119198,157.0
119199,147.0
119200,158.0
119201,148.0
119202,146.0
119203,154.0
119204,138.0
119205,134.0
119206,143.0
119207,141.0
119208,154.0
119209,138.0
119210,139.0
119211,160.0
119212,132.0
119213,127.0
119214,135.0
119215,134.0
119216,156.0
119217,122.0
119218,131.0
119219,130.0
119220,124.0
119221,127.0
119222,128.0
119223,143.0
119224,129.0
119225,153.0
119226,135.0
119227,134.0
119228,143.0
119229,135.0
119230,148.0
119231,130.0
119232,147.0
119233,138.0
119234,120.0
119235,132.0
119236,121.0
119237,131.0
119238,133.0
119239,142.0
119240,134.0
119241,139.0
119242,151.0
119243,144.0
119244,138.0
119245,114.0
119246,137.0
119247,167.0
119248,123.0
119249,132.0
119250,147.0
119251,147.0
119252,131.0
119253,128.0
119254,141.0
119255,159.0
119256,147.0
119257,147.0
119258,141.0
119259,158.0
119260,140.0
119261,136.0
119262,163.0
119263,134.0
119264,126.0
119265,142.0
119266,133.0
119267,147.0
119268,127.0
119269,133.0
119270,126.0
119271,143.0
119272,142.0
119273,136.0
119274,169.0
119275,125.0
119276,140.0
119277,134.0
119278,130.0
119279,126.0
119280,132.0
119281,139.0
119282,143.0
119283,128.0
119284,163.0
119285,137.0
119286,129.0
119287,141.0
119288,145.0
119289,151.0
119290,155.0
119291,140.0
119292,135.0
119293,166.0
119294,157.0
119295,130.0
119296,127.0
119297,153.0
119298,131.0
119299,159.0
119300,141.0
119301,132.0
119302,139.0
119303,146.0
119304,169.0
119305,143.0
119306,141.0
119307,150.0
119308,152.0
119309,150.0
